Date,AP001,AP005,BR007,DL002,DL004,DL007,DL008,DL012,DL013,DL014,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,DL034,GJ001,HR014,KA003,KA009,KL008,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,DL003,DL010,DL015,DL016,DL018,DL024,DL026,DL027,DL035,DL037,DL038
2018-08-11,10.62,34.35,80.39,,39.3,38.89,24.86,32.67,52.05,39.98,30.34,30.66,49.86,44.03,30.91,24.33,37.99,31.25,67.85333333333334,28.94,56.05,14.46,17.05,11.88,,44.68,56.45,11.78,23.89,8.83,10.66,11.09,26.78,18.01,,32.66,29.28,33.45,54.89,41.14,34.17,24.01,30.0,28.98,38.54,31.64,35.5,28.26,27.5,29.23,40.11
2018-08-12,8.1,21.86,66.95,51.0,27.38,31.04,18.57,18.98,48.17,33.83,23.85,24.59,44.45,22.75,22.85,19.4,29.35,25.93,48.16666666666667,25.06,67.48,6.54,10.16,10.35,,22.94,47.69,9.65,17.81,7.88,7.47,4.93,13.69,14.36,,28.21,25.69,38.68,28.07,39.2,26.52,18.82,28.83,20.48,26.18,29.57,28.88,17.7,20.79,27.58,46.07
2018-08-13,9.28,35.57,59.48,42.4,31.87,33.58,22.54,23.43,53.44,39.42,27.58,33.53,57.77,26.98,30.99,23.49,34.54,37.8,28.48,32.05,69.78,9.21,11.08,10.5,,32.28,49.36,25.25,12.72,7.24,6.92,12.9,16.44,13.85,,48.28,27.78,22.8,31.22,39.2,27.56,28.31,33.42,27.08,34.43,35.26,29.59,25.06,32.72,32.4,40.54
2018-08-14,7.45,47.85,61.14,62.83,45.72,41.73,41.28,35.37,63.22,58.08,57.74,42.93,64.03,48.23,48.23,31.0,50.85,38.7,40.02,44.02,71.72,13.93,13.69,6.88,,38.3,67.92,47.68,25.07,17.25,12.58,15.7,17.04,15.38,,44.24,26.65,26.01,34.57,208.11,35.94,48.35,52.83,38.16,45.67,46.38,44.77,45.29,50.92,51.94,43.71
2018-08-15,15.32,45.620000000000005,44.0,52.19,43.0,41.51,37.26,32.97,66.07,54.82,41.16,47.42,65.09,43.92,47.9,31.15,48.65,40.94,37.61,48.73,76.99,17.36,20.12,6.0,,58.55,92.79,68.37,31.68,21.54,20.51,17.14,17.38,14.84,,13.34,20.01,30.58,45.78,459.33,38.52,35.81,50.96,36.82,37.52,39.95,37.71,37.73,45.48,38.29,40.38
2018-08-16,8.84,43.39,37.12,43.85,29.8,26.8,38.81,27.0,56.41,51.56,35.99,42.68,56.2,35.58,45.79,21.54,41.4,35.7,25.1,43.54,49.45,14.92,14.63,12.86,,23.56,54.57,40.31,9.51,3.76,4.42,6.15,12.89,14.3,,32.63,24.01,17.72,21.02,20.41,34.46,34.47,43.79,28.05,35.59,32.42,28.15,31.23,36.47,36.9,36.31
2018-08-17,11.39,25.69,41.99,42.01,33.27,28.01,23.11,31.59,43.77,47.92,54.99,40.14,48.82,30.01,36.77,24.4,39.94,36.96,26.94,28.66,43.04,17.52,18.72,6.92,,10.47,45.92,42.94,26.77,14.32,15.43,16.17,17.74,23.62,,92.35,28.87,21.84,33.38,116.08,23.56,37.02,26.0,27.4,41.7,31.81,28.94,25.41,28.28,29.06,30.04
2018-08-18,12.51,32.84,65.93,39.92,29.53,27.22,31.78,25.56,40.89,48.04,67.70333333333333,34.57,47.89,36.7,35.46,20.74,35.1,41.38,24.96,31.01,45.82,17.6,29.08,10.26,,13.21,52.64,34.45,28.12,10.99,14.15,6.25,16.85,17.5,,81.35,29.45,29.37,42.82,140.62,29.01,28.07,29.6,23.21,34.94,32.04,28.35,21.92,30.97,32.84,35.17
2018-08-19,8.71,17.9,53.67,68.23,33.79,37.26,48.9,35.39,54.97,67.55,80.41666666666666,44.26,64.09,41.44,60.68,29.44,52.07,86.38,34.785,33.95,53.09,20.59,23.85,9.45,,11.83,55.3,23.37,33.99,9.66,9.88,9.48,10.92,17.19,,68.92,29.76,28.62,48.06,85.24,50.69,47.35,34.06,35.31,41.84,38.28,34.77,48.0,50.66,52.47,38.08
2018-08-20,10.46,21.84,40.25,80.83,56.23,59.53,58.38,54.72,55.8,99.45,93.13,54.27,85.94,57.72,69.46,36.19,77.72,81.54,44.61,33.7,90.54,56.31,25.02,11.81,,22.09,60.86,9.41,23.41,7.89,10.15,6.89,13.84,17.51,52.1,110.05,28.09,18.44,31.08,66.19,61.88,73.98,39.23,53.46,48.33,46.29,49.21,54.64,66.77,58.21,45.7
2018-08-21,11.3,20.96,34.96,32.2,25.63,22.26,32.98,23.44,31.3,79.62666666666667,41.24,25.65,48.51,32.47,33.48,15.39,33.89,45.5,41.18,48.21,54.44,20.72,27.44,12.68,19.92,20.43,49.32,16.41,13.6,7.52,6.17,6.96,12.48,16.66,87.69,137.69,32.56,17.67,31.57,60.3,28.96,28.25,25.22,20.47,27.38,28.09,22.33,22.2,34.5,29.47,49.85
2018-08-22,7.0,30.03,60.08,32.54,26.8,23.73,34.02,23.21,39.5,59.80333333333333,26.28,27.15,48.27,26.67,31.05,18.09,33.56,40.34,40.435,40.66,49.61,22.15,29.58,17.56,,22.84,56.11,39.03,16.18,7.5,7.19,7.21,11.35,15.85,123.28,78.61,23.89,23.65,38.39,102.91,23.23,26.28,28.91,22.32,28.15,30.93,27.27,20.6,27.48,27.79,42.67
2018-08-23,11.44,31.38,56.54,36.27,23.4,27.7,21.35,18.84,38.7,39.98,22.62,25.3,54.63,22.83,166.74,17.11,32.06,44.18,39.69,38.65,44.46,18.67,23.3,14.31,,17.55,37.01,32.04,24.1,8.6,8.15,6.81,14.89,,,49.72,19.82,21.77,32.1,75.12,21.45,20.4,31.09,22.42,27.98,35.38,23.12,20.5,20.16,26.45,37.0
2018-08-24,15.76,34.315,67.18,38.75,23.26,19.25,19.62,15.93,35.62,27.83,18.52,14.98,49.47,26.48,22.06,18.78,29.68,62.0,16.04,49.47,46.65,17.45,19.17,21.91,,21.25,39.66,29.13,28.48,8.6,11.02,10.4,13.9,,,63.93,23.76,14.11,29.76,76.64,17.69,16.92,32.58,20.71,21.41,21.79,15.85,17.75,15.33,24.36,42.65
2018-08-25,18.79,37.25,54.79,35.98,21.86,27.21,16.78,16.11,29.62,22.26,17.68,13.08,46.94,24.56,19.54,14.69,26.88,52.74,14.38,33.2,47.6,17.89,32.14,15.88,,22.26,39.02,26.91,35.14,11.09,10.75,10.01,12.91,,,83.19,27.09,13.73,25.99,75.72,19.0,13.44,35.04,21.33,22.62,15.04,12.92,15.79,16.14,20.79,41.48
2018-08-26,15.05,35.77,55.12,33.9,26.91,27.85,6.75,18.5,30.81,26.23,21.46,19.06,46.46,46.41,20.11,19.02,31.51,37.9,17.18,34.52,43.06,20.28,17.25,16.86,,25.65,43.03,36.24,31.05,9.11,10.3,8.11,14.48,,,45.8,19.87,18.93,51.65,618.93,16.83,16.09,32.86,21.62,27.45,18.74,16.68,15.47,15.51,20.55,30.21
2018-08-27,10.1,34.29,48.25,28.67,25.63,21.41,17.82,25.71,32.0,31.42,23.85,20.26,49.31,42.08,24.31,19.07,35.25,53.93,17.07,44.57,37.73,16.27,25.45,15.94,,32.2,51.76,42.8,30.97,10.18,9.42,7.54,18.44,,37.52,49.06,22.41,25.14,36.25,686.68,13.6,27.9,19.42,18.25,24.83,20.97,23.98,13.55,13.83,15.12,25.18
2018-08-28,14.43,41.97,39.88,37.52,40.25,24.9,20.43,25.12,33.19,35.4,27.68,25.15,48.25,55.92,40.64,15.49,41.58,41.68,27.57,58.92,46.43,20.47,27.5,9.94,,30.66,59.69,41.55,21.61,11.54,13.85,13.69,21.88,,27.34,38.15,22.82,25.45,36.93,60.62,23.52,27.3,27.0,22.02,25.41,24.65,28.69,20.33,28.38,25.79,37.15
2018-08-29,22.65,48.18,45.77,32.54,19.09,20.68,32.86,21.01,51.77,32.95,21.2,21.59,42.22,43.93,230.81,21.19,35.86,35.4,67.85,51.03,31.39,17.54,38.33,10.58,,15.63,42.76,27.31,35.61,16.16,16.47,15.82,20.61,26.35,34.2,37.53,25.96,16.62,29.92,50.15,29.67,24.1,34.7,16.8,23.23,21.58,23.67,16.76,34.79,31.86,79.02
